DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,FRP,Latitude,Longitude
2025/11/04 16:15:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,6.24,0.0,6.8,-13.58627,-47.95218
2025/11/04 16:45:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,6.39,0.0,3.6,-13.48498,-47.76542
2025/11/04 16:45:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,10.69,0.0,4.2,-13.30933,-47.65488
2025/11/04 16:45:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,6.19,0.0,5.2,-13.5869,-47.95012
2025/11/04 16:45:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,4.85,0.0,3.9,-13.66819,-47.728
2025/11/04 16:45:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,6.07,0.0,7.0,-13.58249,-47.94348
2025/11/04 16:45:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,6.31,0.0,2.5,-13.48552,-47.76899
2025/11/04 16:45:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,1,7.46,0.0,1.9,-13.31231,-47.91719
2025/11/04 16:45:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,1,7.4,0.0,2.5,-13.31285,-47.92078
2025/11/04 16:45:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,10.73,0.0,4.2,-13.31212,-47.6508
2025/11/04 16:45:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,4.92,0.0,3.9,-13.66485,-47.72852
2025/11/04 16:45:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,10.8,0.0,4.5,-13.31158,-47.64725
2025/11/04 17:09:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,6.34,0.0,12.0,-13.49535,-47.76493
2025/11/04 17:09:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,6.24,0.0,8.9,-13.50027,-47.76817
2025/11/04 17:09:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,1,7.46,0.0,3.2,-13.31353,-47.91546
2025/11/04 17:09:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,6.23,0.0,12.0,-13.49605,-47.76886
2025/11/04 17:09:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,6.19,0.0,4.8,-13.58867,-47.95112
2025/11/04 17:09:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,1,4.85,0.0,2.6,-13.67308,-47.71455
2025/11/04 17:09:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,6.13,0.0,4.8,-13.58801,-47.94736
2025/11/04 17:09:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,7,7.25,0.0,7.2,-13.47269,-47.7357
2025/11/05 16:47:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,8.42,0.01,3.5,-13.6596,-48.00798
2025/11/06 16:30:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,14.03,0.0,3.7,-13.59037,-47.4304
2025/11/06 16:30:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,15.76,0.0,3.8,-13.55293,-47.37496
2025/11/06 16:30:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,15.43,0.0,3.7,-13.55651,-47.37404
2025/11/06 16:30:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,15.65,0.0,3.8,-13.55235,-47.37079
2025/11/08 04:38:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,1.5,0.03,0.4,-13.95471,-47.41272
2025/11/08 04:38:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,1.5,0.04,1.6,-13.95412,-47.41666
2025/11/08 04:38:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,1.51,0.04,1.6,-13.95354,-47.4206
2025/11/08 16:41:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,1.28,0.03,11.3,-13.95129,-47.39124
2025/11/08 16:41:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,1.36,0.03,5.5,-13.95236,-47.3983
2025/11/08 16:41:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,1.34,0.05,4.2,-13.94627,-47.40286
2025/11/08 16:41:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,1.45,0.03,14.2,-13.96005,-47.40434
2025/11/08 16:41:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,1.45,0.04,5.9,-13.95065,-47.40943
2025/11/08 16:41:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,1.41,0.04,4.2,-13.95012,-47.40588
2025/11/08 16:41:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,4.33,0.0,7.4,-13.60152,-47.72776
2025/11/08 16:41:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,1.48,0.03,8.1,-13.96059,-47.40788
2025/11/08 16:41:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,4.35,0.0,4.8,-13.5982,-47.72828
2025/11/08 16:41:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,1.38,0.05,4.2,-13.94681,-47.4064
2025/11/08 17:13:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,6.63,0.0,4.2,-13.51635,-47.78525
2025/11/08 17:13:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,7.74,0.0,26.0,-13.44434,-47.45438
2025/11/10 04:23:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,8.18,0.01,0.6,-13.94354,-47.38695
2025/11/10 16:05:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,27.66,0.0,2.9,-13.34223,-47.40936
2025/11/10 16:05:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,13.17,0.0,4.0,-13.64814,-47.53022
2025/11/10 16:05:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,11.91,0.0,9.0,-13.68546,-47.41598
2025/11/10 16:05:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,11.95,0.0,9.0,-13.68497,-47.41542
